pulled_at,calendar_year,date,event_id,event_name,sg_categories,tour,traditional_stats
2026-07-13T05:31:47+00:00,2018,2018-04-22,2018034,Trophee Hassan II,no,euro,no
2026-07-13T05:31:47+00:00,2018,2018-04-22,127,North Mississippi Classic,no,kft,no
2026-07-13T05:31:47+00:00,2018,2018-04-15,2018032,Open de España,no,euro,no
2026-07-13T05:31:47+00:00,2018,2018-04-15,12,RBC Heritage,yes,pga,yes
2026-07-13T05:31:47+00:00,2018,2018-04-08,14,Masters Tournament,no,pga,no
2026-07-13T05:31:47+00:00,2018,2018-04-01,128,Savannah Golf Championship,no,kft,no
2026-07-13T05:31:47+00:00,2018,2018-04-01,20,Houston Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2018,2018-03-25,36,Chitimacha Louisiana Open presented by NACHER,no,kft,no
2026-07-13T05:31:47+00:00,2018,2018-03-25,522,Corales Puntacana Resort & Club Championship,no,pga,basic
2026-07-13T05:31:47+00:00,2018,2018-03-18,9,Arnold Palmer Invitational presented by Mastercard,yes,pga,yes
2026-07-13T05:31:47+00:00,2018,2018-03-11,2018022,Hero Indian Open,no,euro,no
2026-07-13T05:31:47+00:00,2018,2018-03-11,475,Valspar Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2018,2018-03-11,95,El Bosque Mexico Championship by Innova,no,kft,no
2026-07-13T05:31:47+00:00,2018,2018-03-04,473,World Golf Championships-Mexico Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2018,2018-03-04,2018021,Tshwane Open,no,euro,no
2026-07-13T05:31:47+00:00,2018,2018-02-25,10,The Honda Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2018,2018-02-25,2018018,Commercial Bank Qatar Masters,no,euro,no
2026-07-13T05:31:47+00:00,2018,2018-02-18,2018016,NBO Oman Open,no,euro,no
2026-07-13T05:31:47+00:00,2018,2018-02-18,7,Genesis Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2018,2018-02-11,5,AT&T Pebble Beach Pro-Am,partial,pga,partial
2026-07-13T05:31:47+00:00,2018,2018-02-11,104,Club Colombia Championship,no,kft,no
2026-07-13T05:31:47+00:00,2018,2018-02-04,84,Panama Championship,no,kft,no
2026-07-13T05:31:47+00:00,2018,2018-02-04,2018012,Maybank Championship,no,euro,no
2026-07-13T05:31:47+00:00,2018,2018-02-04,3,Waste Management Phoenix Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2018,2018-01-28,4,Farmers Insurance Open,partial,pga,partial
2026-07-13T05:31:47+00:00,2018,2018-01-28,2018010,Omega Dubai Desert Classic,no,euro,no
2026-07-13T05:31:47+00:00,2018,2018-01-24,125,The Bahamas Great Abaco Classic at The Abaco Club,no,kft,no
2026-07-13T05:31:47+00:00,2018,2018-01-21,2018008,Abu Dhabi HSBC Championship presented by EGA,no,euro,no
2026-07-13T05:31:47+00:00,2018,2018-01-21,2,CareerBuilder Challenge,partial,pga,partial
2026-07-13T05:31:47+00:00,2018,2018-01-16,124,The Bahamas Great Exuma Classic at Sandals Emerald Bay,no,kft,no
2026-07-13T05:31:47+00:00,2018,2018-01-14,6,Sony Open in Hawaii,yes,pga,yes
2026-07-13T05:31:47+00:00,2018,2018-01-14,2018004,BMW SA Open hosted by the City of Ekurhuleni,no,euro,no
2026-07-13T05:31:47+00:00,2018,2018-01-07,16,Sentry Tournament of Champions,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-12-10,2017098,Joburg Open,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-12-03,2017096,Australian PGA Championship,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-12-03,2017097,AfrAsia Bank Mauritius Open,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-12-03,478,Hero World Challenge,no,pga,basic
2026-07-13T05:31:47+00:00,2017,2017-11-26,2017095,UBS Hong Kong Open,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-11-19,2017094,"DP World Tour Championship, Dubai",no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-11-19,493,The RSM Classic,partial,pga,partial
2026-07-13T05:31:47+00:00,2017,2017-11-12,2017092,Nedbank Golf Challenge hosted by Gary Player,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-11-12,457,OHL Classic at Mayakoba,no,pga,basic
2026-07-13T05:31:47+00:00,2017,2017-11-05,47,Shriners Hospitals for Children Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-11-05,2017090,Turkish Airlines Open,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-10-29,54,Sanderson Farms Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-10-29,489,World Golf Championships-HSBC Champions,no,pga,basic
2026-07-13T05:31:47+00:00,2017,2017-10-22,2017086,Andalucia Valderrama Masters hosted by the Sergio Garcia Foundation,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-10-22,521,THE CJ CUP @ NINE BRIDGES,no,pga,basic
2026-07-13T05:31:47+00:00,2017,2017-10-15,2017084,Italian Open,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-10-15,494,CIMB Classic,no,pga,basic
2026-07-13T05:31:47+00:00,2017,2017-10-08,464,Safeway Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-10-08,2017082,Alfred Dunhill Links Championship,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-10-01,45,Web.com Tour Championship,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-10-01,2017080,British Masters supported by Sky Sports,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-09-24,60,TOUR Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-09-24,119,DAP Championship,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-09-24,2017078,Portugal Masters,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-09-17,27,Albertsons Boise Open presented by Kraft Nabisco,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-09-17,28,BMW Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-09-17,2017076,KLM Open,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-09-10,2017074,Omega European Masters,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-09-04,505,Dell Technologies Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-09-03,94,Nationwide Children's Hospital Championship,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-09-03,2017072,D+D REAL Czech Masters,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-08-27,2017070,Made In Denmark,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-08-27,27,THE NORTHERN TRUST,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-08-27,111,WinCo Foods Portland Open presented by Kraft-Heinz,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-08-20,11,News Sentinel Open presented by Pilot,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-08-20,13,Wyndham Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-08-20,2017068,Fiji International,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-08-13,22,Price Cutter Charity Championship presented by Dr Pepper,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-08-13,33,PGA Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-08-06,476,World Golf Championships-Bridgestone Invitational,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-08-06,99,Ellie Mae Classic at TPC Stonebrae,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-07-30,100,Digital Ally Open,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-07-30,32,RBC Canadian Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-07-30,2017060,Porsche European Open,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-07-23,518,Barbasol Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-07-23,123,Pinnacle Bank Championship presented by Heartland Chevy Dealers,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-07-23,100,The Open Championship,no,pga,no
2026-07-13T05:31:47+00:00,2017,2017-07-16,2017056,Aberdeen Asset Management Scottish Open,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-07-16,30,John Deere Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-07-16,26,Utah Championship presented by Zions Bank,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-07-09,118,LECOM Health Challenge,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-07-09,490,The Greenbrier Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-07-09,2017054,Dubai Duty Free Irish Open hosted by the Rory Foundation,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-07-02,2017052,HNA Open de France,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-07-02,120,Nashville Golf Open Benefitting the Snedeker Foundation,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-07-02,471,Quicken Loans National,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-06-25,34,Travelers Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-06-25,122,Lincoln Land Charity Championship,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-06-25,2017050,BMW International Open,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-06-18,23,Air Capital Classic Supporting Wichita's Youth,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-06-18,26,U.S. Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-06-11,25,FedEx St. Jude Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-06-11,112,Rust-Oleum Championship,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-06-11,2017046,LYONESS OPEN powered by ORGANIC+,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-06-04,23,the Memorial Tournament presented by Nationwide,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-06-04,2017044,Nordea Masters,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-06-04,48,Rex Hospital Open,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-05-28,2017042,BMW PGA Championship,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-05-28,21,DEAN & DELUCA Invitational,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-05-21,19,AT&T Byron Nelson,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-05-21,37,BMW Charity Pro-Am presented by SYNNEX Corporation,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-05-21,2017040,"Rocco Forte Open - Verdura, Sicily",no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-05-14,2017038,Open de Portugal at Morgado Golf Resort,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-05-14,11,THE PLAYERS Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-05-07,480,Wells Fargo Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-05-07,117,Corales Puntacana Resort and Club Championship,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-04-30,2017034,Volvo China Open,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-04-30,95,El Bosque Mexico Championship by Innova,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-04-23,2017032,Shenzhen International,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-04-23,41,Valero Texas Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-04-23,106,United Leasing & Finance Championship,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-04-16,2017030,Trophee Hassan II,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-04-16,12,RBC Heritage,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-04-09,14,Masters Tournament,no,pga,no
2026-07-13T05:31:47+00:00,2017,2017-04-02,20,Shell Houston Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-03-26,36,Chitimacha Louisiana Open presented by NACHER,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-03-26,483,Puerto Rico Open,no,pga,basic
2026-07-13T05:31:47+00:00,2017,2017-03-19,9,Arnold Palmer Invitational presented by Mastercard,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-03-12,2017020,Hero Indian Open,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-03-12,475,Valspar Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-03-05,473,World Golf Championships-Mexico Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-03-05,2017018,Tshwane Open,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-02-26,2017014,Joburg Open,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-02-26,10,The Honda Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-02-19,7,Genesis Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-02-19,84,Panama Claro Championship,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-02-12,2017010,Maybank Championship,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-02-12,104,Club Colombia Championship by Servientrega,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-02-12,5,AT&T Pebble Beach Pro-Am,partial,pga,partial
2026-07-13T05:31:47+00:00,2017,2017-02-05,3,Waste Management Phoenix Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-02-05,2017008,Omega Dubai Desert Classic,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-01-29,2017006,Commercial Bank Qatar Masters,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-01-29,4,Farmers Insurance Open,partial,pga,partial
2026-07-13T05:31:47+00:00,2017,2017-01-25,125,The Bahamas Great Abaco Classic at The Abaco Club,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-01-22,2,CareerBuilder Challenge,partial,pga,partial
2026-07-13T05:31:47+00:00,2017,2017-01-22,2017004,Abu Dhabi HSBC Championship,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-01-15,6,Sony Open in Hawaii,yes,pga,yes
2026-07-13T05:31:47+00:00,2017,2017-01-15,2017002,BMW SA Open hosted by City of Ekurhuleni,no,euro,no
2026-07-13T05:31:47+00:00,2017,2017-01-11,124,The Bahamas Great Exuma Classic at Sandals Emerald Bay,no,kft,no
2026-07-13T05:31:47+00:00,2017,2017-01-08,16,SBS Tournament of Champions,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-12-04,478,Hero World Challenge,no,pga,no
2026-07-13T05:31:47+00:00,2016,2016-11-20,493,The RSM Classic,partial,pga,partial
2026-07-13T05:31:47+00:00,2016,2016-11-13,457,OHL Classic at Mayakoba,no,pga,basic
2026-07-13T05:31:47+00:00,2016,2016-11-06,47,Shriners Hospitals for Children Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-10-30,54,Sanderson Farms Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-10-30,489,World Golf Championships-HSBC Champions,no,pga,basic
2026-07-13T05:31:47+00:00,2016,2016-10-23,494,CIMB Classic,no,pga,basic
2026-07-13T05:31:47+00:00,2016,2016-10-16,464,Safeway Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-09-25,60,TOUR Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-09-11,28,BMW Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-09-05,505,Deutsche Bank Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-08-28,27,The Barclays,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-08-21,13,Wyndham Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-08-14,30,John Deere Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-08-07,34,Travelers Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-07-31,33,PGA Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-07-24,32,RBC Canadian Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-07-17,518,Barbasol Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-07-17,100,The Open Championship,no,pga,no
2026-07-13T05:31:47+00:00,2016,2016-07-03,476,World Golf Championships-Bridgestone Invitational,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-06-26,471,Quicken Loans National,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-06-19,26,U.S. Open,no,pga,no
2026-07-13T05:31:47+00:00,2016,2016-06-12,25,FedEx St. Jude Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-06-05,23,the Memorial Tournament presented by Nationwide,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-05-29,21,DEAN & DELUCA Invitational,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-05-22,19,AT&T Byron Nelson,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-05-15,11,THE PLAYERS Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-05-08,480,Wells Fargo Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-04-24,41,Valero Texas Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-04-17,12,RBC Heritage,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-04-10,14,Masters Tournament,no,pga,no
2026-07-13T05:31:47+00:00,2016,2016-04-03,20,Shell Houston Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-03-27,483,Puerto Rico Open at Coco Beach,no,pga,basic
2026-07-13T05:31:47+00:00,2016,2016-03-20,9,Arnold Palmer Invitational presented by MasterCard,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-03-13,475,Valspar Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-03-06,473,World Golf Championships-Cadillac Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-02-28,10,The Honda Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-02-21,7,Northern Trust Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-02-14,5,AT&T Pebble Beach Pro-Am,partial,pga,partial
2026-07-13T05:31:47+00:00,2016,2016-02-07,3,Waste Management Phoenix Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-01-31,4,Farmers Insurance Open,partial,pga,partial
2026-07-13T05:31:47+00:00,2016,2016-01-24,2,CareerBuilder Challenge in partnership with the Clinton Foundation,partial,pga,partial
2026-07-13T05:31:47+00:00,2016,2016-01-17,6,Sony Open in Hawaii,yes,pga,yes
2026-07-13T05:31:47+00:00,2016,2016-01-10,16,Hyundai Tournament of Champions,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-12-06,478,Hero World Challenge,no,pga,no
2026-07-13T05:31:47+00:00,2015,2015-11-22,493,The RSM Classic,partial,pga,partial
2026-07-13T05:31:47+00:00,2015,2015-11-15,457,OHL Classic at Mayakoba,no,pga,basic
2026-07-13T05:31:47+00:00,2015,2015-11-08,489,World Golf Championships-HSBC Champions,no,pga,basic
2026-07-13T05:31:47+00:00,2015,2015-11-08,54,Sanderson Farms Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-11-01,494,CIMB Classic,no,pga,basic
2026-07-13T05:31:47+00:00,2015,2015-10-25,47,Shriners Hospitals for Children Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-10-18,464,Frys.com Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-09-27,60,TOUR Championship by Coca-Cola,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-09-20,28,BMW Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-09-07,505,Deutsche Bank Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-08-30,27,The Barclays,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-08-23,13,Wyndham Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-08-16,33,PGA Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-08-09,476,World Golf Championships-Bridgestone Invitational,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-08-02,471,Quicken Loans National,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-07-26,32,RBC Canadian Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-07-19,518,Barbasol Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-07-19,100,The Open Championship,no,pga,no
2026-07-13T05:31:47+00:00,2015,2015-07-12,30,John Deere Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-07-05,490,The Greenbrier Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-06-28,34,Travelers Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-06-21,26,U.S. Open,no,pga,no
2026-07-13T05:31:47+00:00,2015,2015-06-14,25,FedEx St. Jude Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-06-07,23,the Memorial Tournament presented by Nationwide,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-05-31,19,AT&T Byron Nelson,partial,pga,basic
2026-07-13T05:31:47+00:00,2015,2015-05-24,21,Crowne Plaza Invitational at  Colonial,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-05-17,480,Wells Fargo Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-05-10,11,THE PLAYERS Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-04-19,12,RBC Heritage,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-04-12,14,Masters Tournament,no,pga,no
2026-07-13T05:31:47+00:00,2015,2015-04-05,20,Shell Houston Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-03-29,41,Valero Texas Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-03-22,9,Arnold Palmer Invitational presented by MasterCard,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-03-15,475,Valspar Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-03-08,483,Puerto Rico Open,no,pga,basic
2026-07-13T05:31:47+00:00,2015,2015-03-08,473,World Golf Championships-Cadillac Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-03-01,10,The Honda Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-02-22,7,Northern Trust Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-02-15,5,AT&T Pebble Beach National Pro-Am,partial,pga,partial
2026-07-13T05:31:47+00:00,2015,2015-02-08,4,Farmers Insurance Open,partial,pga,partial
2026-07-13T05:31:47+00:00,2015,2015-02-01,3,Waste Management Phoenix Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-01-25,2,Humana Challenge in partnership with the Clinton Foundation,partial,pga,partial
2026-07-13T05:31:47+00:00,2015,2015-01-18,6,Sony Open in Hawaii,yes,pga,yes
2026-07-13T05:31:47+00:00,2015,2015-01-12,16,Hyundai Tournament of Champions,yes,pga,yes
2026-07-13T05:31:47+00:00,2014,2014-12-07,478,Hero World Challenge,no,pga,no
2026-07-13T05:31:47+00:00,2014,2014-11-16,457,OHL Classic at Mayakoba,no,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-11-09,489,World Golf Championships-HSBC Champions,no,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-11-09,54,Sanderson Farms Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2014,2014-11-02,494,CIMB Classic,no,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-10-26,493,The McGladrey Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2014,2014-10-19,47,Shriners Hospitals for Children Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2014,2014-10-12,464,Frys.com Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2014,2014-09-14,60,TOUR Championship by Coca-Cola,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-09-07,28,BMW Championship,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-09-01,505,Deutsche Bank Championship,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-08-24,27,The Barclays,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-08-17,13,Wyndham Championship,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-08-10,33,PGA Championship,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-08-03,476,World Golf Championships-Bridgestone Invitational,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-07-27,32,RBC Canadian Open,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-07-20,100,The Open Championship,no,pga,no
2026-07-13T05:31:47+00:00,2014,2014-07-13,30,John Deere Classic,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-07-06,490,The Greenbrier Classic,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-06-29,471,Quicken Loans National,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-06-22,34,Travelers Championship,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-06-15,26,U.S. Open,no,pga,no
2026-07-13T05:31:47+00:00,2014,2014-06-08,25,FedEx St. Jude Classic,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-06-01,23,the Memorial Tournament presented by Nationwide Insurance,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-05-25,21,Crowne Plaza Invitational at Colonial,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-05-18,19,HP Byron Nelson Championship,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-05-11,11,THE PLAYERS Championship,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-05-04,480,Wells Fargo Championship,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-04-20,12,RBC Heritage,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-04-13,14,Masters Tournament,no,pga,no
2026-07-13T05:31:47+00:00,2014,2014-04-06,20,Shell Houston Open,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-03-30,41,Valero Texas Open,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-03-23,9,Arnold Palmer Invitational presented by MasterCard,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-03-16,475,Valspar Championship,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-03-09,473,World Golf Championships-Cadillac Championship,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-03-09,483,Puerto Rico Open presented by seepuertorico.com,no,pga,no
2026-07-13T05:31:47+00:00,2014,2014-03-02,10,The Honda Classic,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-02-16,7,Northern Trust Open,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-02-09,5,AT&T Pebble Beach National Pro-Am,partial,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-02-02,3,Waste Management Phoenix Open,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-01-26,4,Farmers Insurance Open,partial,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-01-19,2,Humana Challenge in partnership with the Clinton Foundation,partial,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-01-12,6,Sony Open in Hawaii,yes,pga,basic
2026-07-13T05:31:47+00:00,2014,2014-01-06,16,Hyundai Tournament of Champions,yes,pga,basic
2026-07-13T05:31:47+00:00,2013,2013-12-08,478,World Challenge presented by Northwestern Mutual,no,pga,no
2026-07-13T05:31:47+00:00,2013,2013-11-17,457,OHL Classic at Mayakoba,no,pga,no
2026-07-13T05:31:47+00:00,2013,2013-11-10,493,The McGladrey Classic,yes,pga,basic
