287,289,33.9,3392
289,190,44.5,4454
190,289,55.5,5546
289,1172,73.8,7379
1172,289,26.2,2621
289,1492,72.8,7276
1492,289,27.2,2724
289,1696,26.0,2599
1696,289,74.0,7401
289,283,77.5,7753
283,289,22.5,2247
289,1563,57.7,5770
1563,289,42.3,4230
289,4531,70.7,7068
4531,289,29.3,2932
289,245,49.3,4932
245,289,50.7,5068
289,241,71.3,7133
241,289,28.7,2867
289,207,69.2,6916
207,289,30.8,3084
289,1041,49.6,4963
1041,289,50.4,5037
289,4255,67.6,6759
4255,289,32.4,3241
289,1684,46.6,4660
1684,289,53.4,5340
289,4864,44.6,4457
4864,289,55.4,5543
289,1487,59.4,5935
1487,289,40.6,4065
289,239,48.8,4877
239,289,51.2,5123
289,196,38.1,3807
196,289,61.9,6193
289,279,58.1,5815
279,289,41.9,4185
188,4530,55.7,5574
4530,188,44.3,4426
188,1078,55.5,5554
1078,188,44.5,4446
188,4913,61.0,6095
4913,188,39.1,3905
188,4607,51.5,5148
4607,188,48.5,4852
188,1044,46.4,4639
1044,188,53.6,5361
188,2799,63.4,6337
2799,188,36.6,3663
188,179,41.4,4138
179,188,58.6,5862
188,4258,70.3,7033
4258,188,29.7,2967
188,4597,72.8,7277
4597,188,27.2,2723
188,217,29.2,2922
217,188,70.8,7078
188,261,66.2,6618
261,188,33.8,3382
188,1520,53.7,5369
1520,188,46.3,4631
188,4383,50.1,5009
4383,188,49.9,4991
188,223,67.8,6781
223,188,32.2,3219
188,235,63.2,6319
235,188,36.8,3681
188,4728,62.6,6258
4728,188,37.4,3742
188,1037,61.2,6120
1037,188,38.8,3880
188,4363,62.9,6286
4363,188,37.1,3714
188,1690,55.5,5547
1690,188,44.5,4453
188,285,54.3,5430
285,188,45.7,4570
188,211,65.3,6531
211,188,34.7,3469
188,1719,58.4,5838
1719,188,41.6,4162
188,2037,75.8,7585
2037,188,24.1,2415
188,194,41.5,4147
194,188,58.5,5853
188,3712,52.2,5218
3712,188,47.8,4782
188,77,68.9,6894
77,188,31.1,3106
188,1687,72.1,7214
1687,188,27.9,2786
188,4256,67.5,6751
4256,188,32.5,3249
188,1479,59.9,5993
1479,188,40.1,4007
188,253,55.5,5551
253,188,44.5,4449
188,1693,33.7,3372
1693,188,66.3,6628
188,231,46.6,4660
231,188,53.4,5340
188,1728,53.6,5361
1728,188,46.4,4639
188,1535,56.0,5598
1535,188,44.0,4402
188,1002,57.1,5714
1002,188,42.9,4286
188,287,57.8,5780
287,188,42.2,4220
188,190,37.9,3788
190,188,62.1,6212
188,1172,67.4,6737
1172,188,32.6,3263
188,1492,67.1,6713
1492,188,32.9,3287
188,1696,19.4,1937
1696,188,80.6,8063
188,283,71.6,7156
283,188,28.4,2844
188,1563,50.5,5053
1563,188,49.5,4947
188,4531,63.5,6347
4531,188,36.5,3653
188,245,40.9,4090
245,188,59.1,5910
188,241,64.3,6433
241,188,35.7,3567
188,207,61.6,6161
207,188,38.4,3839
188,1041,43.3,4334
1041,188,56.7,5666
188,4255,60.3,6026
4255,188,39.7,3974
188,1684,38.4,3839
1684,188,61.6,6161
188,4864,38.7,3872
4864,188,61.3,6128
188,1487,50.1,5012
1487,188,49.9,4988
188,239,40.7,4072
239,188,59.3,5928
188,196,31.2,3117
196,188,68.8,6883
188,279,50.9,5086
279,188,49.1,4914
4530,1078,49.4,4942
1078,4530,50.6,5058
4530,4913,56.2,5622
4913,4530,43.8,4378
4530,4607,45.3,4534
4607,4530,54.7,5466
4530,1044,40.6,4063
1044,4530,59.4,5937
4530,2799,56.8,5675
2799,4530,43.2,4325
4530,179,35.8,3577
179,4530,64.2,6423
4530,4258,65.4,6537
4258,4530,34.6,3463
4530,4597,67.0,6703
4597,4530,33.0,3297
4530,217,23.5,2348
217,4530,76.5,7652
4530,261,60.1,6014
261,4530,39.9,3986
4530,1520,47.7,4768
1520,4530,52.3,5232
4530,4383,44.0,4395
4383,4530,56.0,5605
4530,223,61.7,6169
223,4530,38.3,3831
4530,235,57.4,5737
235,4530,42.6,4263
4530,4728,56.4,5637
4728,4530,43.6,4363
4530,1037,54.9,5490
1037,4530,45.1,4510
4530,4363,58.3,5832
4363,4530,41.7,4168
4530,1690,49.7,4968
1690,4530,50.3,5032
4530,285,49.2,4916
285,4530,50.8,5084
4530,211,59.6,5959
211,4530,40.4,4041
4530,1719,52.8,5276
1719,4530,47.2,4724
4530,2037,69.5,6948
2037,4530,30.5,3052
4530,194,35.5,3555
194,4530,64.5,6445
4530,3712,46.9,4688
3712,4530,53.1,5312
4530,77,62.0,6196
77,4530,38.0,3804
4530,1687,66.7,6671
1687,4530,33.3,3329
4530,4256,61.2,6121
4256,4530,38.8,3879
4530,1479,53.3,5328
1479,4530,46.7,4672
4530,253,50.0,4998
253,4530,50.0,5002
4530,1693,28.5,2848
1693,4530,71.5,7152
4530,231,39.6,3960
231,4530,60.4,6040
4530,1728,47.0,4701
1728,4530,53.0,5299
4530,1535,50.2,5021
1535,4530,49.8,4979
4530,1002,52.1,5210
1002,4530,47.9,4790
4530,287,52.8,5282
287,4530,47.2,4718
4530,190,31.5,3146
190,4530,68.5,6854
4530,1172,60.3,6031
1172,4530,39.7,3969
4530,1492,60.9,6088
1492,4530,39.1,3912
4530,1696,15.8,1582
1696,4530,84.2,8418
4530,283,65.9,6594
283,4530,34.1,3406
4530,1563,42.8,4281
1563,4530,57.2,5719
4530,4531,58.3,5829
4531,4530,41.7,4171
4530,245,35.9,3593
245,4530,64.1,6407
4530,241,58.0,5796
241,4530,42.0,4204
4530,207,55.4,5544
207,4530,44.6,4456
4530,1041,37.6,3757
1041,4530,62.4,6243
4530,4255,53.9,5386
4255,4530,46.1,4614
4530,1684,32.4,3242
1684,4530,67.6,6758
4530,4864,32.2,3220
4864,4530,67.8,6780
4530,1487,44.6,4458
1487,4530,55.4,5542
4530,239,34.6,3463
239,4530,65.4,6537
4530,196,25.2,2524
196,4530,74.8,7476
4530,279,45.5,4545
279,4530,54.5,5455
1078,4913,56.1,5615
4913,1078,43.9,4385
1078,4607,46.5,4645
4607,1078,53.5,5355
1078,1044,40.7,4066
1044,1078,59.3,5934
1078,2799,58.6,5855
2799,1078,41.4,4145
1078,179,36.3,3627
179,1078,63.7,6373
1078,4258,64.9,6487
4258,1078,35.1,3513
1078,4597,67.6,6758
4597,1078,32.4,3242
1078,217,23.4,2343
217,1078,76.6,7657
1078,261,60.4,6035
261,1078,39.6,3965
1078,1520,47.6,4756
1520,1078,52.4,5244
1078,4383,45.5,4551
4383,1078,54.5,5449
1078,223,62.1,6208
223,1078,37.9,3792
1078,235,58.0,5803
235,1078,42.0,4197
1078,4728,57.2,5719
4728,1078,42.8,4281
1078,1037,54.4,5435
1037,1078,45.6,4565
1078,4363,58.3,5832
4363,1078,41.7,4168
1078,1690,51.1,5107
1690,1078,48.9,4893
1078,285,49.1,4913
285,1078,50.9,5087
1078,211,59.6,5957
211,1078,40.4,4043
1078,1719,53.5,5350
1719,1078,46.5,4650
1078,2037,70.6,7061
2037,1078,29.4,2939
1078,194,35.4,3535
194,1078,64.6,6465
1078,3712,46.2,4622
3712,1078,53.8,5378
1078,77,62.1,6205
77,1078,38.0,3795
1078,1687,66.7,6673
1687,1078,33.3,3327
1078,4256,62.3,6228
4256,1078,37.7,3772
1078,1479,53.8,5384
1479,1078,46.2,4616
1078,253,49.2,4919
253,1078,50.8,5081
1078,1693,28.5,2848
1693,1078,71.5,7152
1078,231,40.1,4006
231,1078,59.9,5994
1078,1728,47.9,4792
1728,1078,52.1,5208
1078,1535,50.3,5034
1535,1078,49.7,4966
1078,1002,52.9,5291
1002,1078,47.1,4709
1078,287,54.0,5396
287,1078,46.0,4604
1078,190,32.5,3250
190,1078,67.5,6750
1078,1172,62.2,6216
1172,1078,37.8,3784
1078,1492,60.9,6086
1492,1078,39.1,3914
1078,1696,16.3,1627
1696,1078,83.7,8373
1078,283,66.6,6663
283,1078,33.4,3337
1078,1563,44.3,4428
1563,1078,55.7,5572
1078,4531,59.5,5952
4531,1078,40.5,4048
1078,245,35.7,3571
245,1078,64.3,6429
1078,241,58.4,5844
241,1078,41.6,4156
1078,207,56.6,5661
207,1078,43.4,4339
1078,1041,36.7,3666
1041,1078,63.3,6334
1078,4255,54.2,5417
4255,1078,45.8,4583
1078,1684,33.0,3297
1684,1078,67.0,6703
1078,4864,32.7,3270
4864,1078,67.3,6730
1078,1487,45.5,4545
1487,1078,54.5,5455
1078,239,35.6,3562
239,1078,64.4,6438
1078,196,25.9,2594
196,1078,74.1,7406
1078,279,45.6,4558
279,1078,54.4,5442
4913,4607,39.8,3979
4607,4913,60.2,6021
4913,1044,34.2,3422
1044,4913,65.8,6578
4913,2799,51.1,5107
2799,4913,48.9,4893
4913,179,30.1,3009
179,4913,69.9,6991
4913,4258,59.9,5985
4258,4913,40.2,4015
4913,4597,62.1,6212
4597,4913,37.9,3788
4913,217,19.3,1931
217,4913,80.7,8069
4913,261,54.0,5404
261,4913,46.0,4596
4913,1520,42.7,4268
1520,4913,57.3,5732
4913,4383,39.6,3965
4383,4913,60.4,6035
4913,223,56.0,5604
223,4913,44.0,4396
4913,235,51.2,5122
235,4913,48.8,4878
4913,4728,50.4,5042
4728,4913,49.6,4958
4913,1037,49.1,4910
1037,4913,50.9,5090
4913,4363,51.7,5173
4363,4913,48.3,4827
4913,1690,44.3,4428
1690,4913,55.7,5572
4913,285,43.5,4349
285,4913,56.5,5651
4913,211,54.0,5401
211,4913,46.0,4599
4913,1719,46.4,4636
1719,4913,53.6,5364
4913,2037,65.0,6503
2037,4913,35.0,3497
4913,194,30.9,3087
194,4913,69.1,6913
4913,3712,40.8,4084
3712,4913,59.2,5916
4913,77,57.1,5713
77,4913,42.9,4287
4913,1687,62.3,6231
1687,4913,37.7,3769
4913,4256,55.8,5581
4256,4913,44.2,4419
4913,1479,47.6,4764
1479,4913,52.4,5236
4913,253,43.1,4314
253,4913,56.9,5686
4913,1693,23.0,2302
1693,4913,77.0,7698
4913,231,33.9,3391
231,4913,66.1,6609
4913,1728,41.7,4166
1728,4913,58.3,5834
4913,1535,44.7,4471
1535,4913,55.3,5529
4913,1002,45.9,4590
1002,4913,54.1,5410
4913,287,46.7,4669
287,4913,53.3,5331
4913,190,27.6,2763
190,4913,72.4,7237
4913,1172,56.5,5649
1172,4913,43.5,4351
4913,1492,55.1,5510
1492,4913,44.9,4490
4913,1696,12.8,1283
1696,4913,87.2,8717
4913,283,59.7,5969
283,4913,40.3,4031
4913,1563,38.8,3876
1563,4913,61.2,6124
4913,4531,51.8,5177
4531,4913,48.2,4823
4913,245,29.8,2985
245,4913,70.2,7015
4913,241,52.3,5235
241,4913,47.6,4765
4913,207,51.0,5105
207,4913,48.9,4895
4913,1041,31.9,3189
1041,4913,68.1,6811
4913,4255,48.5,4851
4255,4913,51.5,5149
4913,1684,27.1,2712
1684,4913,72.9,7288
4913,4864,27.3,2732
4864,4913,72.7,7268
4913,1487,39.3,3934
1487,4913,60.7,6066
4913,239,29.8,2982
239,4913,70.2,7018
4913,196,20.6,2059
196,4913,79.4,7941
4913,279,39.1,3906
279,4913,60.9,6094
4607,1044,45.9,4594
1044,4607,54.1,5406
4607,2799,62.1,6209
2799,4607,37.9,3791
4607,179,39.4,3939
179,4607,60.6,6061
4607,4258,69.2,6917
4258,4607,30.8,3083
4607,4597,71.5,7153
4597,4607,28.5,2847
4607,217,26.9,2694
217,4607,73.1,7306
4607,261,64.8,6481
261,4607,35.2,3519
4607,1520,51.9,5195
1520,4607,48.0,4805
4607,4383,48.9,4892
4383,4607,51.1,5108
4607,223,66.9,6691
223,4607,33.1,3309
4607,235,61.4,6136
235,4607,38.6,3864
4607,4728,61.0,6104
4728,4607,39.0,3896
4607,1037,59.3,5927
1037,4607,40.7,4073
4607,4363,62.3,6225
4363,4607,37.8,3775
4607,1690,54.8,5477
1690,4607,45.2,4523
4607,285,53.3,5326
285,4607,46.7,4674
4607,211,63.5,6355
211,4607,36.4,3645
4607,1719,57.6,5759
1719,4607,42.4,4241
4607,2037,73.9,7387
2037,4607,26.1,2613
4607,194,39.4,3940
194,4607,60.6,6060
4607,3712,50.9,5089
3712,4607,49.1,4911
4607,77,66.7,6666
77,4607,33.3,3334
4607,1687,70.5,7054
1687,4607,29.5,2946
4607,4256,66.2,6623
4256,4607,33.8,3377
4607,1479,57.3,5731
1479,4607,42.7,4269
4607,253,53.3,5326
253,4607,46.7,4674
4607,1693,32.1,3214
1693,4607,67.9,6786
4607,231,45.0,4500
231,4607,55.0,5500
4607,1728,52.4,5237
1728,4607,47.6,4763
4607,1535,55.8,5580
1535,4607,44.2,4420
4607,1002,56.2,5625
1002,4607,43.8,4375
4607,287,57.7,5768
287,4607,42.3,4232
4607,190,35.9,3585
190,4607,64.1,6415
4607,1172,65.6,6557
1172,4607,34.4,3443
4607,1492,64.8,6478
1492,4607,35.2,3522
4607,1696,19.4,1945
1696,4607,80.5,8055
4607,283,70.8,7083
283,4607,29.2,2917
4607,1563,48.3,4829
1563,4607,51.7,5171
4607,4531,62.7,6269
4531,4607,37.3,3731
4607,245,39.6,3965
245,4607,60.4,6035
4607,241,62.7,6275
241,4607,37.2,3725
4607,207,60.9,6087
207,4607,39.1,3913
4607,1041,42.4,4239
1041,4607,57.6,5761
4607,4255,58.9,5893
4255,4607,41.1,4107
4607,1684,37.4,3743
1684,4607,62.6,6257
4607,4864,35.7,3573
4864,4607,64.3,6427
4607,1487,49.3,4927
1487,4607,50.7,5073
4607,239,39.0,3897
239,4607,61.0,6103
4607,196,29.9,2987
196,4607,70.1,7013
4607,279,49.7,4971
279,4607,50.3,5029
1044,2799,65.5,6552
2799,1044,34.5,3448
1044,179,45.3,4529
179,1044,54.7,5471
1044,4258,72.5,7253
4258,1044,27.5,2747
1044,4597,76.0,7602
4597,1044,24.0,2398
1044,217,31.9,3194
217,1044,68.1,6806
1044,261,68.0,6800
261,1044,32.0,3200
1044,1520,56.7,5668
1520,1044,43.3,4332
1044,4383,53.7,5367
4383,1044,46.3,4633
1044,223,71.0,7105
223,1044,28.9,2895
1044,235,66.9,6686
235,1044,33.1,3314
1044,4728,66.0,6596
4728,1044,34.0,3404
1044,1037,63.6,6361
1037,1044,36.4,3639
1044,4363,66.1,6615
4363,1044,33.9,3385
1044,1690,60.0,5995
1690,1044,40.1,4005
1044,285,58.4,5841
285,1044,41.6,4159
1044,211,68.5,6851
211,1044,31.5,3149
1044,1719,61.6,6159
1719,1044,38.4,3841
1044,2037,77.2,7720
2037,1044,22.8,2280
1044,194,44.1,4410
194,1044,55.9,5590
1044,3712,55.5,5545
3712,1044,44.5,4455
1044,77,71.4,7137
77,1044,28.6,2863
1044,1687,74.6,7459
1687,1044,25.4,2541
1044,4256,68.9,6890
4256,1044,31.1,3110
1044,1479,61.8,6184
1479,1044,38.2,3816
1044,253,57.9,5791
253,1044,42.1,4209
1044,1693,37.0,3698
1693,1044,63.0,6302
1044,231,49.6,4964
231,1044,50.4,5036
1044,1728,57.6,5757
1728,1044,42.4,4243
1044,1535,60.4,6038
1535,1044,39.6,3962
1044,1002,60.9,6092
1002,1044,39.1,3908
1044,287,62.7,6274
287,1044,37.3,3726
1044,190,40.7,4073
190,1044,59.3,5927
1044,1172,69.4,6940
1172,1044,30.6,3060
1044,1492,69.5,6952
1492,1044,30.5,3048
1044,1696,22.9,2285
1696,1044,77.1,7715
1044,283,73.7,7366
283,1044,26.3,2634
1044,1563,54.5,5454
1563,1044,45.5,4546
1044,4531,66.8,6676
4531,1044,33.2,3324
1044,245,44.5,4449
245,1044,55.5,5551
1044,241,67.0,6696
241,1044,33.0,3304
1044,207,66.1,6614
207,1044,33.9,3386
1044,1041,46.0,4603
1041,1044,54.0,5397
1044,4255,63.1,6314
4255,1044,36.9,3686
1044,1684,41.8,4176
1684,1044,58.2,5824
1044,4864,40.5,4051
4864,1044,59.5,5949
1044,1487,52.9,5295
1487,1044,47.0,4705
1044,239,44.6,4459
239,1044,55.4,5541
1044,196,33.2,3318
196,1044,66.8,6682
1044,279,55.6,5561
279,1044,44.4,4439
2799,179,29.0,2898
179,2799,71.0,7102
2799,4258,58.3,5827
4258,2799,41.7,4173
2799,4597,60.9,6094
4597,2799,39.1,3906
2799,217,17.9,1787
217,2799,82.1,8213
2799,261,51.7,5172
261,2799,48.3,4828
2799,1520,40.6,4058
1520,2799,59.4,5942
2799,4383,37.2,3718
4383,2799,62.8,6282
2799,223,56.6,5660
223,2799,43.4,4340
2799,235,50.4,5036
235,2799,49.6,4964
2799,4728,48.5,4855
4728,2799,51.4,5145
2799,1037,48.0,4805
1037,2799,51.9,5195
2799,4363,50.3,5029
4363,2799,49.7,4971
2799,1690,42.6,4263
1690,2799,57.4,5737
2799,285,42.6,4263
285,2799,57.4,5737
2799,211,51.6,5163
211,2799,48.4,4837
2799,1719,46.2,4620
1719,2799,53.8,5380
2799,2037,63.6,6361
2037,2799,36.4,3639
2799,194,29.1,2915
194,2799,70.9,7085
2799,3712,39.1,3908
3712,2799,60.9,6092
2799,77,54.7,5467
77,2799,45.3,4533
2799,1687,59.3,5930
1687,2799,40.7,4070
2799,4256,53.9,5393
4256,2799,46.1,4607
2799,1479,46.8,4677
1479,2799,53.2,5323
2799,253,42.0,4200
253,2799,58.0,5800
2799,1693,22.3,2227
1693,2799,77.7,7773
2799,231,33.1,3305
231,2799,67.0,6695
2799,1728,39.6,3962
1728,2799,60.4,6038
2799,1535,43.5,4346
1535,2799,56.5,5654
2799,1002,44.9,4492
1002,2799,55.1,5508
2799,287,46.4,4638
287,2799,53.6,5362
2799,190,25.4,2536
190,2799,74.6,7464
2799,1172,53.9,5388
1172,2799,46.1,4612
2799,1492,52.9,5291
1492,2799,47.1,4709
2799,1696,11.6,1161
1696,2799,88.4,8839
2799,283,58.1,5814
283,2799,41.9,4186
2799,1563,36.7,3666
1563,2799,63.3,6334
2799,4531,50.6,5056
4531,2799,49.4,4944
2799,245,28.8,2884
245,2799,71.2,7116
2799,241,50.7,5066
241,2799,49.3,4934
2799,207,49.7,4974
207,2799,50.3,5026
2799,1041,30.0,3005
1041,2799,70.0,6995
2799,4255,47.5,4754
4255,2799,52.5,5246
2799,1684,26.3,2629
1684,2799,73.7,7371
2799,4864,25.7,2569
4864,2799,74.3,7431
2799,1487,37.4,3741
1487,2799,62.6,6259
2799,239,29.2,2922
239,2799,70.8,7078
2799,196,19.7,1970
196,2799,80.3,8030
2799,279,38.4,3839
279,2799,61.6,6161
179,4258,77.1,7707
4258,179,22.9,2293
179,4597,80.3,8027
4597,179,19.7,1973
179,217,36.6,3656
217,179,63.4,6344
179,261,73.7,7372
261,179,26.3,2628
179,1520,62.3,6231
1520,179,37.7,3769
179,4383,59.6,5960
4383,179,40.4,4040
179,223,75.7,7571
223,179,24.3,2429
179,235,71.4,7137
235,179,28.6,2863
179,4728,70.3,7026
4728,179,29.7,2974
179,1037,68.2,6824
1037,179,31.8,3176
179,4363,71.2,7124
4363,179,28.8,2876
179,1690,64.1,6408
1690,179,35.9,3592
179,285,64.1,6415
285,179,35.9,3585
179,211,73.2,7321
211,179,26.8,2679
179,1719,67.1,6706
1719,179,32.9,3294
179,2037,81.1,8106
2037,179,18.9,1894
179,194,50.0,4998
194,179,50.0,5002
179,3712,60.9,6087
3712,179,39.1,3913
179,77,75.9,7593
77,179,24.1,2407
179,1687,79.5,7948
1687,179,20.5,2052
179,4256,74.9,7490
4256,179,25.1,2510
179,1479,68.2,6815
1479,179,31.9,3185
179,253,63.6,6365
253,179,36.4,3635
179,1693,41.9,4191
1693,179,58.1,5809
179,231,55.6,5564
231,179,44.4,4436
179,1728,62.7,6274
1728,179,37.3,3726
179,1535,65.0,6500
1535,179,35.0,3500
179,1002,66.0,6605
1002,179,34.0,3395
179,287,66.6,6658
287,179,33.4,3342
179,190,45.9,4591
190,179,54.1,5409
179,1172,75.0,7499
1172,179,25.0,2501
179,1492,74.2,7419
1492,179,25.8,2581
179,1696,27.1,2713
1696,179,72.9,7287
179,283,78.8,7877
283,179,21.2,2123
179,1563,59.4,5941
1563,179,40.6,4059
179,4531,71.2,7115
4531,179,28.8,2885
179,245,49.5,4947
245,179,50.5,5053
179,241,71.6,7162
241,179,28.4,2838
179,207,70.7,7073
207,179,29.3,2927
179,1041,51.7,5166
1041,179,48.3,4834
179,4255,68.7,6873
4255,179,31.3,3127
179,1684,47.8,4777
1684,179,52.2,5223
179,4864,46.9,4691
4864,179,53.1,5309
179,1487,60.2,6024
1487,179,39.8,3976
179,239,50.7,5071
239,179,49.3,4929
179,196,39.1,3907
196,179,60.9,6093
179,279,60.1,6013
279,179,39.9,3987
4258,4597,52.0,5205
4597,4258,47.9,4795
4258,217,14.1,1413
217,4258,85.9,8587
4258,261,43.8,4377
261,4258,56.2,5623
4258,1520,33.3,3332
1520,4258,66.7,6668
4258,4383,30.0,2999
4383,4258,70.0,7001
4258,223,47.5,4749
223,4258,52.5,5251
4258,235,43.3,4334
235,4258,56.7,5666
4258,4728,42.1,4206
4728,4258,57.9,5794
4258,1037,39.6,3959
1037,4258,60.4,6041
4258,4363,41.8,4178
4363,4258,58.2,5822
4258,1690,35.1,3515
1690,4258,64.8,6485
4258,285,33.8,3377
285,4258,66.2,6623
4258,211,45.2,4523
211,4258,54.8,5477
4258,1719,37.6,3758
1719,4258,62.4,6242
4258,2037,55.9,5588
2037,4258,44.1,4412
4258,194,22.9,2293
194,4258,77.1,7707
4258,3712,31.8,3179
3712,4258,68.2,6821
4258,77,48.1,4808
77,4258,51.9,5192
4258,1687,52.8,5280
1687,4258,47.2,4720
4258,4256,46.2,4615
4256,4258,53.8,5385
4258,1479,38.3,3830
1479,4258,61.7,6170
4258,253,34.0,3403
253,4258,66.0,6597
4258,1693,16.9,1688
1693,4258,83.1,8312
4258,231,26.1,2607
231,4258,73.9,7393
4258,1728,33.0,3301
1728,4258,67.0,6699
4258,1535,36.3,3627
1535,4258,63.7,6373
4258,1002,37.3,3729
1002,4258,62.7,6271
4258,287,37.1,3711
287,4258,62.9,6289
4258,190,20.4,2040
190,4258,79.6,7960
4258,1172,46.5,4650
1172,4258,53.5,5350
4258,1492,45.7,4571
1492,4258,54.3,5429
4258,1696,8.6,863
1696,4258,91.4,9137
4258,283,52.2,5224
283,4258,47.8,4776
4258,1563,30.4,3039
1563,4258,69.6,6961
4258,4531,43.1,4313
4531,4258,56.9,5687
4258,245,23.5,2348
245,4258,76.5,7652
4258,241,41.9,4192
241,4258,58.1,5808
4258,207,41.1,4111
207,4258,58.9,5889
4258,1041,23.7,2372
1041,4258,76.3,7628
4258,4255,39.4,3940
4255,4258,60.6,6060
4258,1684,20.6,2063
1684,4258,79.4,7937
4258,4864,19.8,1980
4864,4258,80.2,8020
4258,1487,30.2,3025
1487,4258,69.8,6975
4258,239,22.4,2242
239,4258,77.6,7758
4258,196,14.7,1466
196,4258,85.3,8534
4258,279,30.5,3049
279,4258,69.5,6951
4597,217,11.9,1195
217,4597,88.0,8805
4597,261,41.7,4172
261,4597,58.3,5828
4597,1520,31.4,3138
1520,4597,68.6,6862
4597,4383,27.5,2752
4383,4597,72.5,7248
4597,223,43.9,4393
223,4597,56.1,5607
4597,235,39.7,3969
235,4597,60.3,6031
4597,4728,38.4,3835
4728,4597,61.7,6165
4597,1037,36.1,3607
1037,4597,63.9,6393
4597,4363,39.3,3928
4363,4597,60.7,6072
4597,1690,32.3,3231
1690,4597,67.7,6769
4597,285,31.1,3107
285,4597,68.9,6893
4597,211,41.8,4183
211,4597,58.2,5817
4597,1719,35.3,3531
1719,4597,64.7,6469
4597,2037,52.7,5270
2037,4597,47.3,4730
4597,194,20.4,2042
194,4597,79.6,7958
4597,3712,29.1,2913
3712,4597,70.9,7087
4597,77,45.4,4538
77,4597,54.6,5462
4597,1687,50.0,5004
1687,4597,50.0,4996
4597,4256,43.5,4346
4256,4597,56.5,5654
4597,1479,35.1,3513
1479,4597,64.9,6487
4597,253,31.7,3173
253,4597,68.3,6827
4597,1693,15.5,1549
1693,4597,84.5,8451
4597,231,24.6,2461
231,4597,75.4,7539
4597,1728,29.8,2984
1728,4597,70.2,7016
4597,1535,32.9,3290
1535,4597,67.1,6710
4597,1002,33.2,3317
1002,4597,66.8,6683
4597,287,34.6,3464
287,4597,65.4,6536
4597,190,17.7,1766
190,4597,82.3,8234
4597,1172,43.4,4340
1172,4597,56.6,5660
4597,1492,42.7,4266
1492,4597,57.3,5734
4597,1696,7.8,780
1696,4597,92.2,9220
4597,283,48.6,4863
283,4597,51.4,5137
4597,1563,27.5,2753
1563,4597,72.5,7247
4597,4531,40.4,4041
4531,4597,59.6,5959
4597,245,20.9,2093
245,4597,79.1,7907
4597,241,39.0,3904
241,4597,61.0,6096
4597,207,37.8,3775
207,4597,62.3,6225
4597,1041,21.4,2136
1041,4597,78.6,7864
4597,4255,36.4,3638
4255,4597,63.6,6362
4597,1684,17.9,1793
1684,4597,82.1,8207
4597,4864,18.0,1800
4864,4597,82.0,8200
4597,1487,27.7,2770
1487,4597,72.3,7230
4597,239,19.6,1957
239,4597,80.4,8043
4597,196,13.2,1315
196,4597,86.9,8685
4597,279,27.4,2739
279,4597,72.6,7261
217,261,83.5,8355
261,217,16.4,1645
217,1520,74.3,7429
1520,217,25.7,2571
217,4383,71.7,7169
4383,217,28.3,2831
217,223,85.8,8579
223,217,14.2,1421
217,235,81.9,8187
235,217,18.1,1813
217,4728,81.2,8118
4728,217,18.8,1882
217,1037,79.7,7970
1037,217,20.3,2030
217,4363,82.4,8237
4363,217,17.6,1763
217,1690,77.0,7704
1690,217,23.0,2296
217,285,75.7,7572
285,217,24.3,2428
217,211,83.9,8392
211,217,16.1,1608
217,1719,79.0,7904
1719,217,21.0,2096
217,2037,89.7,8967
2037,217,10.3,1033
217,194,63.6,6361
194,217,36.4,3639
217,3712,74.1,7410
3712,217,25.9,2590
217,77,84.7,8472
77,217,15.3,1528
217,1687,88.1,8812
1687,217,11.9,1188
217,4256,84.3,8433
4256,217,15.7,1567
217,1479,79.0,7896
1479,217,21.0,2104
217,253,75.6,7561
253,217,24.4,2439
217,1693,56.8,5680
1693,217,43.2,4320
217,231,67.3,6731
231,217,32.7,3269
217,1728,74.2,7423
1728,217,25.8,2577
217,1535,76.9,7693
1535,217,23.1,2307
217,1002,77.9,7789
1002,217,22.1,2211
217,287,78.0,7799
287,217,22.0,2201
217,190,60.5,6048
190,217,39.5,3952
217,1172,85.2,8515
1172,217,14.8,1485
217,1492,84.6,8456
1492,217,15.4,1544
217,1696,40.2,4017
1696,217,59.8,5983
217,283,87.3,8732
283,217,12.7,1268
217,1563,71.5,7148
1563,217,28.5,2852
217,4531,81.6,8163
4531,217,18.4,1837
217,245,62.3,6234
245,217,37.7,3766
217,241,82.6,8262
241,217,17.4,1738
217,207,80.9,8088
207,217,19.1,1912
217,1041,64.9,6490
1041,217,35.1,3510
217,4255,79.9,7992
4255,217,20.1,2008
217,1684,61.6,6158
1684,217,38.4,3842
217,4864,60.0,6002
4864,217,40.0,3998
217,1487,72.6,7261
1487,217,27.4,2739
217,239,63.2,6325
239,217,36.8,3675
217,196,51.8,5182
196,217,48.2,4818
217,279,72.6,7259
279,217,27.4,2741
261,1520,38.4,3836
1520,261,61.6,6164
261,4383,34.4,3439
4383,261,65.6,6561
261,223,52.5,5252
223,261,47.5,4748
261,235,48.1,4815
235,261,51.8,5185
261,4728,46.9,4694
4728,261,53.1,5306
261,1037,43.7,4367
1037,261,56.3,5633
261,4363,47.7,4771
4363,261,52.3,5229
261,1690,40.2,4020
1690,261,59.8,5980
261,285,39.7,3974
285,261,60.3,6026
261,211,49.8,4982
211,261,50.2,5018
261,1719,43.3,4326
1719,261,56.7,5674
261,2037,62.8,6281
2037,261,37.2,3719
