283,1037,38.3,3833
1037,1563,40.7,4067
1563,1037,59.3,5933
1037,4531,58.4,5837
4531,1037,41.6,4163
1037,245,36.8,3680
245,1037,63.2,6320
1037,4800,53.8,5377
4800,1037,46.2,4623
1037,241,52.4,5236
241,1037,47.6,4764
1037,1084,47.7,4769
1084,1037,52.3,5231
1037,2046,59.5,5950
2046,1037,40.5,4050
1037,1557,68.8,6885
1557,1037,31.1,3115
1037,1041,42.5,4251
1041,1037,57.5,5749
1037,4255,51.9,5191
4255,1037,48.1,4809
1037,1684,35.0,3496
1684,1037,65.0,6504
1037,4864,31.3,3133
4864,1037,68.7,6867
1037,1487,42.0,4203
1487,1037,58.0,5797
1037,239,38.1,3811
239,1037,61.9,6189
1037,196,23.7,2367
196,1037,76.3,7633
1037,279,35.9,3595
279,1037,64.0,6405
1037,4919,72.7,7273
4919,1037,27.3,2727
1037,4524,70.5,7046
4524,1037,29.5,2954
1037,4788,51.0,5105
4788,1037,48.9,4895
4363,4916,50.7,5066
4916,4363,49.3,4934
4363,1690,40.6,4056
1690,4363,59.4,5944
4363,4909,52.4,5243
4909,4363,47.6,4757
4363,285,38.8,3878
285,4363,61.2,6122
4363,211,49.7,4974
211,4363,50.3,5026
4363,1719,39.4,3940
1719,4363,60.6,6060
4363,4546,64.6,6458
4546,4363,35.4,3542
4363,2043,49.5,4950
2043,4363,50.5,5050
4363,4541,85.4,8538
4541,4363,14.6,1462
4363,4603,40.9,4095
4603,4363,59.1,5905
4363,4914,69.1,6908
4914,4363,30.9,3092
4363,2037,53.4,5345
2037,4363,46.6,4655
4363,194,25.9,2591
194,4363,74.1,7409
4363,3712,45.1,4513
3712,4363,54.9,5487
4363,1722,44.7,4466
1722,4363,55.3,5534
4363,77,43.5,4355
77,4363,56.5,5645
4363,1687,50.0,5004
1687,4363,50.0,4996
4363,4256,47.7,4771
4256,4363,52.3,5229
4363,4528,57.8,5777
4528,4363,42.2,4223
4363,4923,59.0,5903
4923,4363,41.0,4097
4363,942,47.9,4790
942,4363,52.1,5210
4363,1016,64.8,6475
1016,4363,35.2,3525
4363,253,39.2,3920
253,4363,60.8,6080
4363,1693,20.5,2047
1693,4363,79.5,7953
4363,1728,36.4,3644
1728,4363,63.6,6356
4363,1535,39.7,3971
1535,4363,60.3,6029
4363,4522,75.8,7576
4522,4363,24.2,2424
4363,287,40.6,4063
287,4363,59.4,5937
4363,1172,45.0,4495
1172,4363,55.0,5505
4363,4912,71.9,7192
4912,4363,28.1,2808
4363,1696,11.9,1189
1696,4363,88.1,8811
4363,283,54.7,5466
283,4363,45.3,4534
4363,1563,33.2,3324
1563,4363,66.8,6676
4363,4531,50.7,5074
4531,4363,49.3,4926
4363,245,30.3,3034
245,4363,69.7,6966
4363,4800,44.9,4491
4800,4363,55.1,5509
4363,241,44.9,4490
241,4363,55.1,5510
4363,1084,41.7,4167
1084,4363,58.3,5833
4363,2046,52.2,5222
2046,4363,47.8,4778
4363,1557,62.6,6256
1557,4363,37.4,3744
4363,1041,35.9,3586
1041,4363,64.1,6414
4363,4255,44.0,4398
4255,4363,56.0,5602
4363,1684,27.1,2709
1684,4363,72.9,7291
4363,4864,23.6,2363
4864,4363,76.4,7637
4363,1487,35.0,3502
1487,4363,65.0,6498
4363,239,30.9,3092
239,4363,69.1,6908
4363,196,17.8,1776
196,4363,82.2,8224
4363,279,28.7,2871
279,4363,71.3,7129
4363,4919,65.0,6498
4919,4363,35.0,3502
4363,4524,63.2,6317
4524,4363,36.8,3683
4363,4788,42.6,4262
4788,4363,57.4,5738
4916,1690,39.9,3988
1690,4916,60.1,6012
4916,4909,51.1,5110
4909,4916,48.9,4890
4916,285,37.8,3776
285,4916,62.2,6224
4916,211,49.1,4906
211,4916,50.9,5094
4916,1719,38.9,3891
1719,4916,61.1,6109
4916,4546,63.1,6313
4546,4916,36.9,3687
4916,2043,49.0,4900
2043,4916,51.0,5100
4916,4541,84.6,8462
4541,4916,15.4,1538
4916,4603,40.6,4056
4603,4916,59.4,5944
4916,4914,68.2,6822
4914,4916,31.8,3178
4916,2037,52.2,5221
2037,4916,47.8,4779
4916,194,25.1,2513
194,4916,74.9,7487
4916,3712,43.1,4306
3712,4916,56.9,5694
4916,1722,43.9,4387
1722,4916,56.1,5613
4916,77,42.7,4274
77,4916,57.3,5726
4916,1687,47.6,4763
1687,4916,52.4,5237
4916,4256,46.4,4636
4256,4916,53.6,5364
4916,4528,56.2,5618
4528,4916,43.8,4382
4916,4923,58.3,5829
4923,4916,41.7,4171
4916,942,45.6,4558
942,4916,54.4,5442
4916,1016,64.3,6429
1016,4916,35.7,3571
4916,253,39.6,3962
253,4916,60.4,6038
4916,1693,18.8,1880
1693,4916,81.2,8120
4916,1728,35.1,3514
1728,4916,64.9,6486
4916,1535,38.8,3877
1535,4916,61.2,6123
4916,4522,74.9,7493
4522,4916,25.1,2507
4916,287,40.4,4044
287,4916,59.6,5956
4916,1172,44.0,4405
1172,4916,56.0,5595
4916,4912,70.1,7008
4912,4916,29.9,2992
4916,1696,11.2,1119
1696,4916,88.8,8881
4916,283,53.2,5324
283,4916,46.8,4676
4916,1563,32.9,3294
1563,4916,67.1,6706
4916,4531,49.1,4910
4531,4916,50.9,5090
4916,245,30.0,3003
245,4916,70.0,6997
4916,4800,44.8,4475
4800,4916,55.2,5525
4916,241,42.9,4287
241,4916,57.1,5713
4916,1084,41.0,4104
1084,4916,59.0,5896
4916,2046,50.5,5053
2046,4916,49.5,4947
4916,1557,61.6,6156
1557,4916,38.4,3844
4916,1041,34.2,3423
1041,4916,65.8,6577
4916,4255,43.5,4355
4255,4916,56.5,5645
4916,1684,26.8,2684
1684,4916,73.2,7316
4916,4864,22.7,2267
4864,4916,77.3,7733
4916,1487,34.6,3457
1487,4916,65.4,6543
4916,239,30.4,3039
239,4916,69.6,6961
4916,196,17.4,1742
196,4916,82.6,8258
4916,279,28.4,2837
279,4916,71.6,7163
4916,4919,64.3,6433
4919,4916,35.7,3567
4916,4524,62.0,6200
4524,4916,38.0,3800
4916,4788,41.4,4137
4788,4916,58.6,5863
1690,4909,62.0,6198
4909,1690,38.0,3802
1690,285,48.8,4882
285,1690,51.2,5118
1690,211,59.7,5971
211,1690,40.3,4029
1690,1719,48.8,4884
1719,1690,51.2,5116
1690,4546,73.5,7352
4546,1690,26.5,2648
1690,2043,59.4,5942
2043,1690,40.6,4058
1690,4541,90.6,9061
4541,1690,9.4,939
1690,4603,51.0,5097
4603,1690,49.0,4903
1690,4914,77.4,7742
4914,1690,22.6,2258
1690,2037,62.4,6241
2037,1690,37.6,3759
1690,194,34.5,3448
194,1690,65.5,6552
1690,3712,53.5,5352
3712,1690,46.5,4648
1690,1722,54.8,5475
1722,1690,45.2,4525
1690,77,52.9,5291
77,1690,47.1,4709
1690,1687,59.0,5903
1687,1690,41.0,4097
1690,4256,56.4,5637
4256,1690,43.6,4363
1690,4528,66.2,6619
4528,1690,33.8,3381
1690,4923,67.0,6704
4923,1690,33.0,3296
1690,942,56.4,5642
942,1690,43.6,4358
1690,1016,73.1,7312
1016,1690,26.9,2688
1690,253,49.8,4978
253,1690,50.2,5022
1690,1693,27.0,2702
1693,1690,73.0,7298
1690,1728,44.7,4467
1728,1690,55.3,5533
1690,1535,49.0,4904
1535,1690,51.0,5096
1690,4522,83.3,8333
4522,1690,16.7,1667
1690,287,50.6,5063
287,1690,49.4,4937
1690,1172,54.4,5440
1172,1690,45.6,4560
1690,4912,78.5,7849
4912,1690,21.5,2151
1690,1696,17.3,1733
1696,1690,82.7,8267
1690,283,63.1,6314
283,1690,36.9,3686
1690,1563,42.0,4205
1563,1690,58.0,5795
1690,4531,60.6,6064
4531,1690,39.4,3936
1690,245,38.5,3846
245,1690,61.5,6154
1690,4800,54.6,5456
4800,1690,45.4,4544
1690,241,54.0,5399
241,1690,46.0,4601
1690,1084,50.8,5078
1084,1690,49.2,4922
1690,2046,60.6,6058
2046,1690,39.4,3942
1690,1557,71.3,7126
1557,1690,28.7,2874
1690,1041,45.2,4516
1041,1690,54.8,5484
1690,4255,53.2,5324
4255,1690,46.8,4676
1690,1684,35.8,3584
1684,1690,64.2,6416
1690,4864,32.0,3199
4864,1690,68.0,6801
1690,1487,44.8,4477
1487,1690,55.2,5523
1690,239,40.6,4056
239,1690,59.4,5944
1690,196,25.3,2531
196,1690,74.7,7469
1690,279,38.8,3877
279,1690,61.2,6123
1690,4919,73.8,7379
4919,1690,26.2,2621
1690,4524,72.4,7237
4524,1690,27.6,2763
1690,4788,52.7,5267
4788,1690,47.3,4733
4909,285,37.8,3784
285,4909,62.2,6216
4909,211,48.0,4801
211,4909,52.0,5199
4909,1719,38.0,3796
1719,4909,62.0,6204
4909,4546,62.4,6244
4546,4909,37.6,3756
4909,2043,46.7,4665
2043,4909,53.3,5335
4909,4541,84.8,8481
4541,4909,15.2,1519
4909,4603,40.1,4013
4603,4909,59.9,5987
4909,4914,67.3,6735
4914,4909,32.6,3265
4909,2037,50.4,5042
2037,4909,49.6,4958
4909,194,24.8,2477
194,4909,75.2,7523
4909,3712,42.6,4265
3712,4909,57.4,5735
4909,1722,43.8,4376
1722,4909,56.2,5624
4909,77,41.3,4133
77,4909,58.7,5867
4909,1687,47.9,4794
1687,4909,52.1,5206
4909,4256,44.8,4477
4256,4909,55.2,5523
4909,4528,54.5,5448
4528,4909,45.5,4552
4909,4923,56.5,5653
4923,4909,43.5,4347
4909,942,45.1,4514
942,4909,54.9,5486
4909,1016,63.0,6300
1016,4909,37.0,3700
4909,253,38.1,3815
253,4909,61.9,6185
4909,1693,18.3,1832
1693,4909,81.7,8168
4909,1728,34.3,3434
1728,4909,65.7,6566
4909,1535,37.9,3789
1535,4909,62.1,6211
4909,4522,74.7,7472
4522,4909,25.3,2528
4909,287,38.6,3856
287,4909,61.4,6144
4909,1172,42.2,4221
1172,4909,57.8,5779
4909,4912,69.9,6989
4912,4909,30.1,3011
4909,1696,10.8,1079
1696,4909,89.2,8921
4909,283,51.4,5145
283,4909,48.5,4855
4909,1563,31.6,3163
1563,4909,68.4,6837
4909,4531,49.5,4948
4531,4909,50.5,5052
4909,245,28.5,2853
245,4909,71.5,7147
4909,4800,43.8,4378
4800,4909,56.2,5622
4909,241,42.0,4199
241,4909,58.0,5801
4909,1084,38.9,3889
1084,4909,61.1,6111
4909,2046,49.0,4901
2046,4909,51.0,5099
4909,1557,60.1,6013
1557,4909,39.9,3987
4909,1041,34.1,3405
1041,4909,66.0,6595
4909,4255,41.9,4185
4255,4909,58.1,5815
4909,1684,25.5,2547
1684,4909,74.5,7453
4909,4864,21.8,2177
4864,4909,78.2,7823
4909,1487,31.8,3184
1487,4909,68.2,6816
4909,239,29.4,2937
239,4909,70.6,7063
4909,196,16.5,1646
196,4909,83.5,8354
4909,279,27.9,2792
279,4909,72.1,7208
4909,4919,63.4,6336
4919,4909,36.6,3664
4909,4524,62.0,6197
4524,4909,38.0,3803
4909,4788,40.1,4006
4788,4909,59.9,5994
285,211,60.8,6083
211,285,39.2,3917
285,1719,50.2,5020
1719,285,49.8,4980
285,4546,73.9,7385
4546,285,26.2,2615
285,2043,59.9,5992
2043,285,40.1,4008
285,4541,91.0,9103
4541,285,9.0,897
285,4603,52.7,5270
4603,285,47.3,4730
285,4914,78.7,7867
4914,285,21.3,2133
285,2037,64.0,6400
2037,285,36.0,3600
285,194,35.6,3557
194,285,64.4,6443
285,3712,56.1,5612
3712,285,43.9,4388
285,1722,57.5,5746
1722,285,42.5,4254
285,77,55.0,5497
77,285,45.0,4503
285,1687,60.8,6076
1687,285,39.2,3924
285,4256,57.5,5752
4256,285,42.5,4248
285,4528,67.2,6720
4528,285,32.8,3280
285,4923,68.6,6860
4923,285,31.4,3140
285,942,58.1,5812
942,285,41.9,4188
285,1016,73.7,7367
1016,285,26.3,2633
285,253,50.2,5019
253,285,49.8,4981
285,1693,28.6,2859
1693,285,71.4,7141
285,1728,47.6,4760
1728,285,52.4,5240
285,1535,50.5,5048
1535,285,49.5,4952
285,4522,83.5,8352
4522,285,16.5,1648
285,287,51.4,5139
287,285,48.6,4861
285,1172,57.2,5725
1172,285,42.8,4275
285,4912,80.2,8023
4912,285,19.8,1977
285,1696,18.0,1802
1696,285,82.0,8198
285,283,64.9,6488
283,285,35.1,3512
285,1563,43.4,4338
1563,285,56.6,5662
285,4531,63.1,6314
4531,285,36.9,3686
285,245,40.4,4039
245,285,59.6,5961
285,4800,56.4,5641
4800,285,43.6,4359
285,241,55.2,5516
241,285,44.8,4484
285,1084,52.5,5248
1084,285,47.5,4752
285,2046,62.5,6247
2046,285,37.5,3753
285,1557,72.8,7281
1557,285,27.2,2719
285,1041,46.6,4655
1041,285,53.4,5345
285,4255,55.4,5544
4255,285,44.6,4456
285,1684,37.7,3774
1684,285,62.3,6226
285,4864,33.4,3337
4864,285,66.6,6663
285,1487,44.2,4423
1487,285,55.8,5577
285,239,42.4,4240
239,285,57.6,5760
285,196,25.7,2565
196,285,74.4,7435
285,279,40.7,4072
279,285,59.3,5928
285,4919,74.9,7494
4919,285,25.1,2506
285,4524,73.2,7319
4524,285,26.8,2681
285,4788,53.7,5373
4788,285,46.3,4627
211,1719,39.9,3987
1719,211,60.1,6013
211,4546,65.1,6511
4546,211,34.9,3489
211,2043,50.0,4999
2043,211,50.0,5001
211,4541,85.9,8586
4541,211,14.1,1414
211,4603,42.6,4258
4603,211,57.4,5742
211,4914,70.3,7030
4914,211,29.7,2970
211,2037,52.3,5235
2037,211,47.6,4765
211,194,26.4,2635
194,211,73.7,7365
211,3712,45.3,4527
3712,211,54.7,5473
211,1722,44.6,4462
1722,211,55.4,5538
211,77,44.4,4437
77,211,55.6,5563
211,1687,49.6,4959
1687,211,50.4,5041
211,4256,46.8,4677
4256,211,53.2,5323
211,4528,58.2,5818
4528,211,41.8,4182
211,4923,58.9,5889
4923,211,41.1,4111
211,942,47.4,4745
942,211,52.5,5255
211,1016,64.7,6468
1016,211,35.3,3532
211,253,40.9,4092
253,211,59.1,5908
211,1693,20.3,2027
1693,211,79.7,7973
211,1728,35.9,3591
1728,211,64.1,6409
211,1535,39.9,3986
1535,211,60.1,6014
211,4522,75.9,7591
4522,211,24.1,2409
211,287,39.8,3981
287,211,60.2,6019
211,1172,45.3,4533
1172,211,54.7,5467
211,4912,71.9,7188
4912,211,28.1,2812
211,1696,11.9,1195
1696,211,88.0,8805
211,283,54.1,5414
283,211,45.9,4586
211,1563,32.4,3244
1563,211,67.6,6756
211,4531,51.2,5122
4531,211,48.8,4878
211,245,30.2,3020
245,211,69.8,6980
211,4800,45.3,4531
4800,211,54.7,5469
211,241,44.1,4410
241,211,55.9,5590
211,1084,40.1,4008
1084,211,59.9,5992
211,2046,52.5,5254
2046,211,47.5,4746
211,1557,62.4,6241
1557,211,37.6,3759
211,1041,36.3,3629
1041,211,63.7,6371
211,4255,44.2,4425
4255,211,55.8,5575
211,1684,27.4,2738
1684,211,72.6,7262
211,4864,23.8,2379
4864,211,76.2,7621
211,1487,35.6,3557
1487,211,64.4,6443
211,239,31.4,3144
239,211,68.6,6856
211,196,18.0,1797
196,211,82.0,8203
211,279,29.8,2979
279,211,70.2,7021
211,4919,64.9,6492
4919,211,35.1,3508
211,4524,63.8,6382
4524,211,36.2,3618
211,4788,43.5,4346
4788,211,56.5,5654
1719,4546,73.9,7389
4546,1719,26.1,2611
1719,2043,59.1,5906
2043,1719,40.9,4094
1719,4541,90.4,9044
4541,1719,9.6,956
1719,4603,51.6,5165
4603,1719,48.4,4835
1719,4914,77.3,7733
4914,1719,22.7,2267
1719,2037,62.9,6290
2037,1719,37.1,3710
1719,194,35.3,3527
194,1719,64.7,6473
1719,3712,54.5,5453
3712,1719,45.5,4547
1719,1722,55.9,5587
1722,1719,44.1,4413
1719,77,53.2,5317
77,1719,46.8,4683
1719,1687,59.4,5938
1687,1719,40.6,4062
1719,4256,56.8,5683
4256,1719,43.2,4317
1719,4528,67.0,6704
4528,1719,33.0,3296
1719,4923,68.4,6844
4923,1719,31.6,3156
1719,942,57.6,5759
942,1719,42.4,4241
1719,1016,73.5,7352
1016,1719,26.5,2648
1719,253,50.3,5027
253,1719,49.7,4973
1719,1693,27.9,2794
1693,1719,72.1,7206
1719,1728,46.4,4638
1728,1719,53.6,5362
1719,1535,50.0,5000
1535,1719,50.0,5000
1719,4522,83.3,8329
4522,1719,16.7,1671
1719,287,50.3,5028
287,1719,49.7,4972
1719,1172,55.4,5538
1172,1719,44.6,4462
1719,4912,79.1,7907
4912,1719,20.9,2093
1719,1696,17.4,1740
1696,1719,82.6,8260
1719,283,64.2,6418
283,1719,35.8,3582
1719,1563,43.0,4298
1563,1719,57.0,5702
1719,4531,60.0,6004
4531,1719,40.0,3996
1719,245,39.7,3966
245,1719,60.3,6034
1719,4800,56.0,5601
4800,1719,44.0,4399
1719,241,54.9,5487
241,1719,45.1,4513
1719,1084,51.4,5136
1084,1719,48.6,4864
1719,2046,61.9,6194
2046,1719,38.1,3806
1719,1557,72.0,7203
1557,1719,28.0,2797
1719,1041,45.7,4569
1041,1719,54.3,5431
1719,4255,53.9,5395
4255,1719,46.1,4605
1719,1684,37.0,3697
1684,1719,63.0,6303
1719,4864,31.7,3170
4864,1719,68.3,6830
1719,1487,45.5,4550
1487,1719,54.5,5450
1719,239,40.9,4093
239,1719,59.1,5907
1719,196,26.5,2652
196,1719,73.5,7348
1719,279,38.1,3815
279,1719,61.9,6185
1719,4919,75.3,7533
4919,1719,24.7,2467
1719,4524,72.8,7284
4524,1719,27.2,2716
1719,4788,53.4,5339
4788,1719,46.6,4661
4546,2043,34.6,3456
2043,4546,65.4,6544
4546,4541,74.9,7493
4541,4546,25.1,2507
4546,4603,27.0,2698
4603,4546,73.0,7302
4546,4914,54.4,5437
4914,4546,45.6,4563
4546,2037,37.4,3735
2037,4546,62.6,6265
4546,194,16.2,1615
194,4546,83.9,8385
4546,3712,30.8,3081
3712,4546,69.2,6919
4546,1722,30.6,3063
1722,4546,69.4,6937
4546,77,30.3,3032
77,4546,69.7,6968
4546,1687,34.8,3482
1687,4546,65.2,6518
4546,4256,32.2,3220
4256,4546,67.8,6780
4546,4528,41.6,4156
4528,4546,58.4,5844
4546,4923,43.8,4376
4923,4546,56.2,5624
4546,942,32.4,3239
942,4546,67.6,6761
4546,1016,49.6,4956
1016,4546,50.4,5044
4546,253,26.0,2601
253,4546,74.0,7399
4546,1693,11.1,1114
1693,4546,88.9,8886
4546,1728,23.6,2365
1728,4546,76.3,7635
4546,1535,26.0,2602
1535,4546,74.0,7398
4546,4522,63.1,6308
4522,4546,36.9,3692
4546,287,26.5,2654
287,4546,73.5,7346
4546,1172,30.0,2999
1172,4546,70.0,7001
4546,4912,57.0,5701
4912,4546,43.0,4299
4546,1696,5.8,582
1696,4546,94.2,9418
4546,283,38.7,3872
283,4546,61.3,6128
4546,1563,20.1,2012
1563,4546,79.9,7988
4546,4531,35.5,3555
4531,4546,64.5,6445
4546,245,18.8,1881
245,4546,81.2,8119
4546,4800,30.7,3066
4800,4546,69.3,6934
4546,241,29.4,2936
241,4546,70.6,7064
4546,1084,27.3,2728
1084,4546,72.7,7272
4546,2046,36.1,3609
2046,4546,63.9,6391
4546,1557,47.3,4730
1557,4546,52.7,5270
4546,1041,22.3,2229
1041,4546,77.7,7771
4546,4255,30.6,3065
4255,4546,69.3,6935
4546,1684,16.5,1650
1684,4546,83.5,8350
4546,4864,13.8,1377
4864,4546,86.2,8623
4546,1487,21.6,2160
1487,4546,78.4,7840
4546,239,19.5,1952
239,4546,80.5,8048
4546,196,9.9,991
196,4546,90.1,9009
4546,279,17.8,1777
279,4546,82.2,8223
4546,4919,51.1,5106
4919,4546,48.9,4894
4546,4524,49.0,4899
4524,4546,51.0,5101
4546,4788,28.8,2883
4788,4546,71.2,7117
2043,4541,85.5,8551
4541,2043,14.5,1449
2043,4603,43.4,4341
4603,2043,56.6,5659
2043,4914,69.8,6977
4914,2043,30.2,3023
2043,2037,53.1,5310
2037,2043,46.9,4690
2043,194,27.4,2744
194,2043,72.6,7256
2043,3712,45.8,4577
3712,2043,54.2,5423
2043,1722,46.1,4610
1722,2043,53.9,5390
2043,77,44.5,4455
77,2043,55.5,5545
2043,1687,50.4,5044
1687,2043,49.6,4956
2043,4256,47.0,4703
4256,2043,53.0,5297
2043,4528,57.8,5780
4528,2043,42.2,4220
2043,4923,59.3,5928
4923,2043,40.7,4072
2043,942,48.3,4826
942,2043,51.7,5174
2043,1016,65.7,6568
1016,2043,34.3,3432
2043,253,40.2,4025
253,2043,59.8,5975
2043,1693,20.6,2065
1693,2043,79.3,7935
2043,1728,37.2,3718
1728,2043,62.8,6282
2043,1535,40.0,4003
1535,2043,60.0,5997
2043,4522,76.7,7666
4522,2043,23.3,2334
2043,287,41.3,4129
287,2043,58.7,5871
2043,1172,45.6,4555
1172,2043,54.4,5445
2043,4912,71.8,7184
4912,2043,28.2,2816
2043,1696,12.2,1225
1696,2043,87.8,8775
2043,283,53.8,5385
283,2043,46.2,4615
2043,1563,33.7,3371
1563,2043,66.3,6629
2043,4531,51.9,5192
4531,2043,48.1,4808
2043,245,30.4,3039
245,2043,69.6,6961
2043,4800,47.0,4697
4800,2043,53.0,5303
2043,241,44.5,4453
241,2043,55.5,5547
2043,1084,42.1,4209
1084,2043,57.9,5791
2043,2046,52.2,5216
2046,2043,47.8,4784
2043,1557,63.2,6316
1557,2043,36.8,3684
2043,1041,36.3,3627
1041,2043,63.7,6373
2043,4255,44.4,4439
4255,2043,55.6,5561
2043,1684,28.0,2804
1684,2043,72.0,7196
2043,4864,24.6,2459
4864,2043,75.4,7541
2043,1487,34.9,3489
1487,2043,65.1,6511
2043,239,32.3,3231
239,2043,67.7,6769
2043,196,18.5,1852
196,2043,81.5,8148
2043,279,30.0,2996
279,2043,70.0,7004
2043,4919,65.4,6543
4919,2043,34.6,3457
2043,4524,63.9,6394
4524,2043,36.1,3606
2043,4788,44.8,4477
4788,2043,55.2,5523
4541,4603,10.8,1078
4603,4541,89.2,8922
4541,4914,28.3,2833
4914,4541,71.7,7167
4541,2037,15.4,1539
2037,4541,84.6,8461
4541,194,4.2,418
194,4541,95.8,9582
4541,3712,11.8,1179
3712,4541,88.2,8821
4541,1722,12.3,1231
1722,4541,87.7,8769
4541,77,11.0,1104
77,4541,89.0,8896
4541,1687,14.1,1411
1687,4541,85.9,8589
4541,4256,12.8,1277
4256,4541,87.2,8723
4541,4528,18.9,1890
4528,4541,81.1,8110
4541,4923,19.3,1932
4923,4541,80.7,8068
4541,942,13.1,1309
942,4541,86.9,8691
4541,1016,24.4,2441
1016,4541,75.6,7559
4541,253,8.9,886
253,4541,91.1,9114
4541,1693,3.3,333
1693,4541,96.7,9667
4541,1728,7.8,777
1728,4541,92.2,9223
4541,1535,9.5,950
1535,4541,90.5,9050
4541,4522,36.1,3614
4522,4541,63.9,6386
4541,287,9.7,970
287,4541,90.3,9030
4541,1172,12.1,1212
1172,4541,87.9,8788
4541,4912,30.5,3049
4912,4541,69.5,6951
4541,1696,1.1,107
1696,4541,98.9,9893
4541,283,16.8,1682
283,4541,83.2,8318
4541,1563,6.7,673
1563,4541,93.3,9327
4541,4531,15.4,1545
4531,4541,84.5,8455
4541,245,5.8,575
245,4541,94.2,9425
4541,4800,11.4,1136
4800,4541,88.6,8864
4541,241,11.5,1145
241,4541,88.5,8855
4541,1084,9.9,994
1084,4541,90.1,9006
4541,2046,14.7,1474
2046,4541,85.3,8526
4541,1557,23.4,2336
1557,4541,76.6,7664
4541,1041,7.7,767
1041,4541,92.3,9233
4541,4255,11.5,1149
4255,4541,88.5,8851
4541,1684,4.8,484
1684,4541,95.2,9516
4541,4864,4.1,412
4864,4541,95.9,9588
4541,1487,7.4,741
1487,4541,92.6,9259
4541,239,6.1,612
239,4541,93.9,9388
4541,196,2.3,234
196,4541,97.7,9766
4541,279,5.4,541
279,4541,94.6,9459
4541,4919,25.3,2529
4919,4541,74.7,7471
4541,4524,24.0,2396
4524,4541,76.0,7604
4541,4788,10.5,1052
4788,4541,89.5,8948
4603,4914,75.8,7581
4914,4603,24.2,2419
4603,2037,60.5,6047
2037,4603,39.5,3953
4603,194,34.3,3427
194,4603,65.7,6573
4603,3712,52.7,5273
3712,4603,47.3,4727
4603,1722,53.7,5373
1722,4603,46.3,4627
4603,77,51.9,5188
77,4603,48.1,4812
4603,1687,58.4,5837
1687,4603,41.6,4163
4603,4256,55.2,5517
4256,4603,44.8,4483
4603,4528,65.0,6505
4528,4603,34.9,3495
4603,4923,67.4,6740
4923,4603,32.6,3260
4603,942,54.4,5435
942,4603,45.6,4565
4603,1016,71.5,7145
1016,4603,28.5,2855
4603,253,48.6,4862
253,4603,51.4,5138
4603,1693,25.9,2590
1693,4603,74.1,7410
4603,1728,43.3,4332
1728,4603,56.7,5668
4603,1535,47.7,4772
1535,4603,52.3,5228
4603,4522,81.6,8159
4522,4603,18.4,1841
4603,287,48.9,4891
287,4603,51.1,5109
4603,1172,53.4,5343
1172,4603,46.6,4657
4603,4912,76.5,7650
4912,4603,23.5,2350
4603,1696,16.4,1637
1696,4603,83.6,8363
4603,283,61.8,6178
283,4603,38.2,3822
4603,1563,40.5,4045
1563,4603,59.6,5955
4603,4531,59.7,5972
4531,4603,40.3,4028
4603,245,37.7,3769
245,4603,62.3,6231
4603,4800,52.5,5253
4800,4603,47.5,4747
4603,241,52.4,5244
241,4603,47.6,4756
4603,1084,48.7,4866
1084,4603,51.3,5134
4603,2046,59.5,5953
2046,4603,40.5,4047
4603,1557,69.1,6907
1557,4603,30.9,3093
4603,1041,44.3,4429
1041,4603,55.7,5571
4603,4255,52.6,5262
4255,4603,47.4,4738
4603,1684,34.7,3471
1684,4603,65.3,6529
4603,4864,31.0,3097
4864,4603,69.0,6903
4603,1487,42.3,4227
1487,4603,57.7,5773
4603,239,38.9,3887
239,4603,61.1,6113
4603,196,23.6,2361
196,4603,76.4,7639
4603,279,36.8,3676
279,4603,63.2,6324
4603,4919,72.9,7288
4919,4603,27.1,2712
4603,4524,70.3,7027
4524,4603,29.7,2973
4603,4788,51.8,5176
4788,4603,48.2,4824
4914,2037,32.8,3280
2037,4914,67.2,6720
4914,194,12.9,1289
194,4914,87.1,8711
4914,3712,25.9,2594
3712,4914,74.1,7406
4914,1722,27.0,2695
1722,4914,73.0,7305
4914,77,26.1,2611
77,4914,73.9,7389
4914,1687,30.9,3085
1687,4914,69.2,6915
4914,4256,28.0,2803
4256,4914,72.0,7197
4914,4528,37.3,3728
4528,4914,62.7,6272
4914,4923,38.8,3884
4923,4914,61.2,6116
4914,942,28.2,2817
942,4914,71.8,7183
4914,1016,43.8,4384
1016,4914,56.2,5616
4914,253,22.1,2205
253,4914,78.0,7795
4914,1693,8.9,892
1693,4914,91.1,9108
4914,1728,19.6,1958
1728,4914,80.4,8042
4914,1535,22.3,2234
1535,4914,77.7,7766
4914,4522,57.9,5790
4522,4914,42.1,4210
4914,287,22.6,2263
287,4914,77.4,7737
4914,1172,25.6,2558
1172,4914,74.4,7442
4914,4912,51.1,5114
4912,4914,48.9,4886
4914,1696,4.5,450
1696,4914,95.5,9550
4914,283,34.2,3423
283,4914,65.8,6577
4914,1563,17.4,1737
1563,4914,82.6,8263
4914,4531,31.7,3169
4531,4914,68.3,6831
4914,245,15.6,1563
245,4914,84.4,8437
4914,4800,26.6,2661
4800,4914,73.4,7339
4914,241,24.3,2435
241,4914,75.6,7565
4914,1084,23.1,2314
1084,4914,76.9,7686
4914,2046,32.4,3242
2046,4914,67.6,6758
4914,1557,43.1,4315
1557,4914,56.9,5685
4914,1041,19.0,1902
1041,4914,81.0,8098
4914,4255,25.6,2564
4255,4914,74.4,7436
4914,1684,13.9,1391
1684,4914,86.1,8609
